fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
4,2,9,1,2.173051491221519,3.26989464397211,2,0.3130156965074899,456.7237946354777,6.982390769368009,231.94524195021523,33.218599418377885,0.8112265331480049,0.5930669228173556,9.477532650417082,0.35,0.1666666666666666,2.1,0.0,0.3885757909198701,0.3129853198664413,0.461427227228468,0.0,0.4106843560248153,0.3722602567373733,0.5540374375466327,-5.240743565934548,-3.2043174897933104,-3.60046776461253,-2.822521793689936,-4.958616139783489,-2.922190063642251,-3.112720422525604,-2.2113571599204693,0.7466757874738221,2.7677677677677672,16.07704421673822,1.5065065065065066,0.5454545454545454,1.059477096007046,0.9254823495288176,0.9367074511337686,0.1623186003713273,-0.4017814420904756,1.631932525,2.0,1.9944046465,0.890638266,1.6110057711,0.5697695728,1.5916731728,0.5569382815,0.7568653001,2.5953395947,-77.617110954,7.6866989674,18.9388374796,3.8950631899,11.539326845,9.949580519,12.9598923861,6.9647083641,12.9598923861,8.9546214489,10.9736816421,12.9598923861,12.9598923861,12.9598923861,11.539326845,11.539326845,12.9938287308,12.9344518363,12.9360056082,12.9359974811,12.9416616979,12.9352640774,12.934540528,12.9345005737,12.9344416824,28.8535594391,51.7374860827,51.7374860827,51.7374860827,51.7374860827,51.7374860827,51.7374860827
4,2,10,1,2.719862028806914,5.952429762171679,2,0.4295673479328239,735.1304289573736,124.98495827112522,746.0244979447605,5.9689142458761895,0.5454210141990863,0.8734123183825941,21.251690710465013,0.4666666666666666,0.2833333333333333,1.6470588235294117,0.0,0.9065151769779872,0.6906641194242642,0.7400513054521983,0.0,0.91679312918741,0.867636426892968,0.7791257912070291,-5.873410354461811,-0.5490747275225205,-1.8168565639800889,-1.526785354185889,-5.807564931969396,-0.4832293050301057,-0.7687100454465661,-1.2827413093625442,0.773795410548937,3.388388388388389,12.506434373729103,1.4664664664664666,0.6818181818181818,0.8306621623118211,0.8883298188289861,0.6693295699851267,0.170792148997939,-0.2590216506542355,2.1493841578,2.0,2.1947356993,0.9709732378,2.2342398362,0.0283801692,2.3295611233,0.0277337233,1.0496663851,4.9918276456,-76.9397722509,4.6604727066,12.0101930443,9.9495603065,12.9344466119,9.9495812566,13.8460034903,15.9193100389,14.2786653612,13.226091851,13.226091851,13.226091851,9.7319827944,13.226091851,9.3765799589,4.0767661569,4.1217195159,4.0445476619,3.9875119506,3.9800845116,3.9800508523,3.9798605621,3.9798814474,3.9798405203,3.9798368768,3.9798363452,30.8434722393,30.8434722393,30.8434722393,30.8434722393,30.8434722393,30.8434722393
4,2,11,1,3.457009945516659,12.175006933855457,2,0.3192283759420058,331.2889200336517,44.49800333661403,309.95350892641454,6.965559928199684,0.7848099470075244,0.963707264540788,42.22677489189454,0.25,0.3,0.8333333333333334,0.0,0.3326280980665459,0.5466026856071261,0.596193329353134,0.0,0.3349122478933009,0.6140644825043163,0.7020918522502676,-5.666205361919112,-3.7814662491294935,-2.569042293892628,-2.2880515223979776,-5.6275610242539535,-3.742821911464335,-2.171875676133989,-1.676496281084082,0.8925748284019125,2.807807807807808,21.199534575360687,1.6066066066066067,0.5,1.0333993887060464,0.908881033806871,0.8814176360667063,0.1861973492392172,-0.3408265748893598,1.7703109237,2.0,2.100003083,0.9357137213,1.9835929546,0.5642201922,1.9966013477,0.5752643444,0.9319101792,3.9346410095,-72.3923012999,5.66147859,15.585878278,13.9460434305,8.9546647695,13.9460434305,2.9848773578,6.9647083727,10.9445220109,9.0108469036,6.9647083956,7.9596674866,10.034062363,10.034062363,10.4625925528,7.7109863126,5.0419982623,4.9947843497,4.9943237098,4.9764677198,4.9804320086,4.978754977,4.9748485857,4.9748429797,4.9747969766,4.9747962415,15.9193096033,15.9193096033,15.9193096033,15.9193096033,15.9193096033,15.9193096033
4,2,12,1,4.21490115040254,16.726588688410406,2,0.0419153776016033,236.2995015033312,12.837786933618617,327.60683988474943,25.51894976748973,-0.0258594997639523,0.6931032005819836,63.82146446884919,0.35,0.4,0.8749999999999999,0.0,0.4205954495579939,0.6190221044184424,0.6454413188344635,0.0,0.435906219173524,0.6308698272389206,0.6322906671017687,-5.0924934891690015,-2.9506139007208083,-1.9401274527663896,-1.805587775363842,-4.9136247528406125,-2.77174516439242,-1.813767153899171,-1.8067856799792577,0.8492403955387201,3.2882882882882885,14.330835332575395,1.7067067067067068,0.5909090909090909,1.0320924824670372,0.9201032381339694,0.9117664062731864,0.1349651237395096,-0.1974515069700683,1.5248898822,2.0,1.9645702322,0.8774172582,1.035666422,-0.2595594171,0.9766689253,-0.2375965244,0.4865655923,1.0726049376,-66.8601502969,6.5118294589,16.9722225332,6.0079445949,4.9747952882,9.9495805068,10.9445395524,2.9849255201,9.9762749459,6.9647083648,6.964717675,6.9647084675,8.0506828256,9.9513819242,7.989219867,8.0598616232,7.9692294247,8.3795248114,8.0191325439,7.9844920378,6.9910302426,5.0966054767,7.2368819365,7.9596790914,7.9597082285,7.9596691396,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524
4,2,13,1,1.717921836624281,1.3531932147437074,2,0.3033083640900449,574.9727034287521,36.7191996523473,325.9051872238144,8.875607047796334,0.731358334872151,0.7750741508317258,5.659989578522236,0.5333333333333333,0.3333333333333333,1.6,0.0,0.8749738453051028,0.7451015994439801,0.7832852879481874,0.0,0.8927377178947042,0.8927377178947042,0.7318322125218036,-5.304155363728589,-0.6631581490312994,-1.352020718515051,-1.1494885023285182,-5.198612225819142,-0.5576150111218521,-0.5576150111218521,-1.3941003385550212,0.7910502993765274,3.0880880880880888,11.643031329208757,1.826826826826827,0.6818181818181818,0.89744731765094,0.8879608122539676,0.8764462406417565,0.1543942509148028,-0.3022941727263752,1.6747738367,2.0,2.0805656562,0.9276119419,1.5069892337,-0.2451020638,1.5339372645,-0.2562001218,0.7079973759,2.2710165504,-78.5690359829,7.1597335848,19.200970857,5.9697499828,10.9493226755,6.8357930078,5.9981586746,5.9697495031,5.9697493103,4.1618723865,9.9495805382,6.9672060094,5.795035131,4.9766581237,5.9697493047,5.9697493047,5.9698084268,5.9697493047,5.9697493047,5.9697493047,5.9825828086,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9718953224,5.9700311651,6.2698648573,8.2183884253,13.800316481,23.7000441891
4,2,14,1,3.041165471334881,9.790232673353206,2,-0.0933401750740505,564.8957367999183,3.6671888118299343,64.62566200231873,17.622671020876727,0.6603229824445677,0.2888806948442983,11.224795198318954,0.45,0.3166666666666666,1.4210526315789476,0.0,0.431680574415717,0.6240416561250433,0.728303440014002,0.0,0.4401129216003004,0.6310488781268597,0.7021059170920279,-5.43707622066735,-3.089996034587633,-2.0441141714440056,-1.47723490553699,-5.332904513563173,-2.985824327483456,-1.9675811031214665,-1.5886406993036868,0.76107722317139,2.667667667667668,19.788443987659225,1.586586586586587,0.3636363636363636,0.87136239739214,0.8724124692286177,0.7299450939914441,0.1856172036393928,-0.4027387027548607,1.5916910548,2.0,2.0302881074,0.9039688925,1.3558528457,-0.1966218393,1.3689035378,-0.2010971401,0.6369921135,1.8383369392,-80.1596722113,8.0984624851,21.5450564512,6.9647083794,6.4813843402,7.9596674268,9.9660791542,8.9775720437,5.0211515072,13.5074523173,10.637689555,10.0242725386,10.9445210678,6.7009272129,14.5261144171,14.932062896,9.0170509927,8.0999231954,7.9800722294,7.9618141109,7.9662277236,7.9603888695,7.9653797963,7.9679019345,7.9621039495,7.9599752019,18.9041817368,18.9041817368,18.9041817368,18.9041817368,18.904181796,18.904181937
4,2,15,1,1.369640432956046,0.3357741905940279,2,0.3110902777286354,553.260125077541,14.882744257969703,257.6835564244121,17.314250111260403,0.4070812312602513,0.7978486980245545,2014.4459000865663,0.4,0.3,1.3333333333333337,0.0,0.4407553923434093,0.4256760259757608,0.5898279252253226,0.0,0.4483862245969577,0.4483862245969577,0.5424310035051856,-5.087143616722112,-2.844957636026487,-2.9216685383878844,-2.0866042519476653,-5.000568388806024,-2.7583824081104,-2.7583824081104,-2.288105059569664,0.8192673193335828,2.947947947947948,18.461469463245457,1.8468468468468469,0.5909090909090909,0.9120554656654593,0.9285071932140389,0.8619241868142925,0.1312288340919671,-0.4578506040807985,1.630103924,2.0,2.0562049889,0.9163956676,2.049551971,0.3141746589,2.0720416701,0.3206874453,0.9628983306,4.2006632818,-70.3033993183,6.1268895777,15.7514024041,6.9647083641,12.9344526289,7.9615908248,5.9697502677,6.2004121319,9.9495807464,13.9293915546,12.9698631795,10.9495334048,9.964898939,9.9495603751,9.0565398478,8.1300000319,7.4493528392,7.1880750714,7.1123704347,7.0569540243,6.9785731692,6.9922326484,6.9888304168,6.9742657468,6.9656259828,6.9650689012,14.9243505462,14.9243505462,14.9243505462,14.9243505513,14.9243505812,14.9243508333
4,2,16,1,3.879783129040955,14.574404559747542,2,0.6840834719375415,813.0675916194638,121.94260499733386,620.2416987300154,5.086341223755031,0.9013486220369116,0.8751639134386626,32.965844323450014,0.45,0.3666666666666666,1.2272727272727273,0.0,0.4509684908079773,0.6021624445009119,0.7272872531032449,0.0,0.4716400828122617,0.5498383954329212,0.7176680705568912,-5.332197255577857,-2.9275443065394726,-2.121348321598041,-1.4541581605639764,-5.098491491011732,-2.693838541973347,-2.2951451104654392,-1.439466939906615,0.789922970467969,2.907907907907908,13.685210621465206,1.3063063063063056,0.5454545454545454,1.0210396408159854,0.8878314036210339,0.8892010603804001,0.2053865023623105,-0.2466616307546137,1.6208064985,2.0,2.0157220582,0.8971521127,1.586871887,0.3619418612,1.6058914298,0.3767369377,0.7455269798,2.5181623856,-64.384322586,5.396222342,13.8452240271,5.9697493225,2.9993404134,5.9697493225,5.9697493225,5.9697493225,5.9697493225,5.9697493225,5.9697493225,4.3190190978,4.3190190978,4.3190190978,4.3190190978,5.2410823172,3.4745026153,3.3077349982,3.0377460071,3.0562901672,3.01495387,3.0076388772,2.9863099577,2.9853872255,2.9850261488,2.9850291863,5.9697493047,5.9697493047,5.9697493047,5.9697493048,5.9697493063,5.9697493225
4,2,17,1,2.310067832290896,4.896584503751095,2,0.228190277669084,690.4364432262936,86.87279335882094,517.1437244888269,5.952884723676459,0.0519515078014946,0.7494331461257902,3.773161014192052,0.3166666666666666,0.35,0.9047619047619048,0.0,0.378490742288425,0.6021566928207535,0.6860524142013282,0.0,0.386909907093093,0.6602075177343063,0.716733511116408,-6.514452310301333,-4.048792419772836,-2.591731251591766,-2.045196575619684,-6.372697740032911,-3.907037849504414,-2.165394783814759,-1.8051717135355243,0.8475715891596837,3.2082082082082084,47.5107653287746,1.7667667667667668,0.6818181818181818,1.0138523288507002,0.8945001625003035,0.7782249060396901,0.2200191115882332,-0.298528586894706,1.8069010921,2.0,2.1073845802,0.9362241344,1.4072434115,0.2106766497,1.3455062836,0.2025989862,0.661135873,1.9803340191,-75.0381351037,5.965990669,15.8410989634,8.9226276736,10.12016095,7.378650942,14.7499254227,14.7499254227,10.6276559888,10.3053839152,8.9226276736,7.9596674208,8.9226276736,10.3053839152,7.088245589,7.088245589,8.5939889909,8.0384388462,7.9626740961,7.9716723805,7.9638325063,7.9605864782,7.9609535142,7.9600598987,7.9596940697,7.9596736357,17.6805742399,18.9041817368,18.9041817368,18.9041817368,18.9041817368,18.9041817368
4,2,18,1,2.936032464696365,7.71825940822071,3,0.3836501857744407,143.8945976808094,12.129125869559644,458.5971500366609,37.80957959943329,0.5108452110944521,0.8359300429275971,36.81414985551584,0.2833333333333333,0.3333333333333333,0.8499999999999999,0.0,0.6623826443739248,0.7430225433878302,0.6855151897291757,0.0,0.6631534814978832,0.6784946609659838,0.7175879873914414,-6.198791411654657,-2.092819564480471,-1.592949651036375,-1.9494257410026297,-6.191586053201309,-2.085614206027123,-1.9906279731927727,-1.748578278523664,0.886164888808124,3.0080080080080087,13.685210621465206,1.5465465465465469,0.6818181818181818,0.8611662161739635,0.8835337702463371,0.7014981567589907,0.1874688946469123,-0.3063751678631179,1.9554183523,2.0,2.1312794828,0.9496760748,2.075183006,0.3349608369,2.0322534866,0.2981842015,0.9749400261,4.3063845084,-75.2202932987,5.4091562221,14.4949993838,13.929411686,2.984882704,3.1279902451,7.0133634438,4.9747953543,7.9755140177,6.9667118246,6.5649924114,5.0741037366,9.8957728014,13.9395373262,7.1751877866,10.9701277943,12.948997978,6.6311868556,15.9193100394,13.2313044482,9.9792676944,13.1292801271,9.3186130446,13.4256971408,13.1349194693,18.9041210536,13.4212526827,24.8738652307,19.0300158909,24.8738652307,24.8738652307,24.8738652307
4,2,19,1,2.121695673434977,5.688397767033546,2,0.2880196263594592,354.6539066661278,5.703766188026113,62.53983088371872,10.9646554262705,0.7977297995108714,0.6106194580369748,13.510591585737798,0.25,0.25,1.0,0.0,0.7366239372467548,0.6736222487733557,0.6554572057597142,0.0,0.7616247827111056,0.6786242057025874,0.6887438100537052,-4.984334776316438,-1.3127544688303008,-1.626775975654918,-1.7173166312610957,-4.820720636763755,-1.1491403292776177,-1.5492629237258804,-1.5004791381945624,0.8626017521967752,2.4474474474474475,24.34368873543108,1.4664664664664666,0.5909090909090909,1.034187221247463,0.8855997263085117,0.7236561454130579,0.2063402094470364,-0.5273980899294515,1.6688539325,2.0,2.0652085191,0.9199335573,0.7413190428,0.1933182788,0.6132121861,0.2181348379,0.3482784915,0.5495539232,-65.791068702,5.1321871394,13.5697880896,4.0189013546,5.997550774,10.9445461908,8.6009936093,5.8511107891,2.9848771825,5.9697496577,5.6337361971,5.9697493081,7.0035004694,10.5792428019,10.9445425322,11.7436408057,10.2718363739,11.1742463568,10.94648771,10.9696347871,10.9690749349,10.9453598142,10.9454289743,10.9446066869,10.944542189,10.9445400523,13.9294116858,13.9294116858,13.9294116858,13.9294116858,13.9294116862,13.9294116876
4,3,0,1,1.039642235691853,-0.2565382679161896,1,0.519873768774405,827.2663301094304,6.329137753261576,252.65859894332323,39.91990833397826,0.5545906289841311,0.9211321877714636,18.89662148450228,0.3166666666666666,0.25,1.2666666666666666,0.0,0.2073875884525225,0.4007079660303261,0.5830961978801407,0.0,0.2092956762145246,0.4442929673066189,0.5925265874106286,-5.854032153038991,-4.639978542096706,-3.508274835918606,-2.440568262333861,-5.800662645786813,-4.586609034844528,-3.2234690265455272,-2.363615803558445,0.8342974823706741,2.747747747747748,18.461469463245457,1.7467467467467466,0.5454545454545454,0.9409249994233588,0.8940457969072987,0.8383968789669761,0.1745005713565023,-0.4946668746406502,1.9729404814,2.0,2.1358763381,0.9467942766,2.201440654,0.2301371941,2.2580116154,0.2279298874,1.0342570282,4.8463409532,-74.4932478901,5.1671879845,12.8594609282,5.9697493177,8.9546214452,9.9495804953,7.9711977252,5.9697508252,9.9495804953,8.9546214617,6.9647083631,4.1845560914,5.978004223,6.9647083685,9.9495804953,9.8190359119,7.0510543681,6.1504807059,6.9674517286,6.965007047,6.9649131758,6.9647746948,6.9647212529,6.9647118544,6.9647091103,6.9647085132,9.9495804953,9.9495804953,9.9495804953,9.9495804953,9.9495804953,9.9495804953
4,3,1,1,2.551606986901151,6.427301670056439,2,0.2949811179244003,231.54250860001872,55.79879106868854,218.6935494014824,3.919324150451033,0.6565436421172182,0.5830494129291173,15.92791111959531,0.3,0.3,1.0,0.0,0.5325317169338921,0.4967007112977558,0.5888933034007501,0.0,0.541650823063611,0.541650823063611,0.5747612859733874,-5.344470705471968,-2.498370544584092,-2.689868304554023,-2.197147696798044,-5.254492451040978,-2.408392290153101,-2.408392290153101,-2.234413612743209,0.8198960466731063,2.727727727727727,15.352750287804213,1.4664664664664666,0.4545454545454545,0.8992903684634078,0.8861973978629453,0.8798125263379275,0.1772151444000081,-0.3552253829376246,1.9754637153,2.0,2.1428392569,0.9524873169,2.430617074,0.6531751769,2.4933206405,0.6635515895,1.1419262141,5.9078993603,-74.4808979464,5.2219500394,13.7711437396,5.9697785394,5.9697592744,5.9697493047,3.9798362286,5.9697493047,5.9700590329,3.97983623,5.9697493047,4.9747903289,5.9697493355,6.9647083618,4.8237847233,4.8237847233,4.3755603523,4.5077021375,4.3787678354,4.2223440172,4.0739870694,3.9925250032,3.9847929098,3.9804299821,3.9798894837,3.979876711,6.9647083618,6.9647083618,6.9647083618,6.9647083618,6.9647083619,6.9647083644
4,3,2,1,1.250814326997447,0.6291808618394157,2,0.000235392843441,833.7486387903529,2.6991349565640235,80.49330914196418,29.821891249347345,0.0549919569690807,0.6834221559004359,11.086406791865851,0.5166666666666666,0.35,1.476190476190476,0.0,0.7393333491063571,0.6901831568254185,0.744075348773597,0.0,0.75991721707482,0.7087858774548945,0.7277290585144437,-6.096885815294204,-1.589254806353698,-1.8889179164903345,-1.5603433758463725,-5.931739546962644,-1.4241085380221383,-1.727406327334828,-1.6150403110986264,0.7956897407812494,2.827827827827828,9.464361617854424,1.8068068068068068,0.6818181818181818,1.02430491977552,0.8556920735217671,0.6069210544222857,0.2197860145746261,-0.4913526773321007,1.8269082436,2.0,2.1084805144,0.9379794399,1.2141986291,0.1396392319,1.0512531704,0.1197564083,0.5704416621,1.474278311,-73.7436953884,5.746450462,15.5906904817,4.0316084644,6.9647084,9.9927834802,11.9394787778,11.9394787778,7.7960133657,11.9394787778,11.9394787778,9.9507704651,6.9747199571,9.1833513472,7.9596674209,6.0051952359,7.3183368888,6.9695049292,7.018344376,9.1972272745,6.0253635074,6.0993442585,7.0898633851,7.6233615313,11.9394787778,10.3645739729,14.9243505462,11.0864491146,15.0295145906,22.1918419783,26.4929875707,44.6226681513
4,3,3,1,3.2222369726705247,10.991936547053394,2,0.4847809619711858,549.3155411564597,35.85213643606671,236.9627773639621,6.60944649104875,0.389203770566179,0.7873796263233761,731.0022216880388,0.2666666666666666,0.3166666666666666,0.8421052631578948,0.0,0.6755941625369811,0.7904337011014121,0.7668452705461841,0.0,0.7006743385387852,0.7169719423559772,0.7610789091756751,-5.997964381278169,-1.945774658181902,-1.2569711963100243,-1.3984537625905356,-5.78327120063633,-1.7310814775400631,-1.636828014744716,-1.3817454637889348,0.8060804624136187,2.707707707707708,22.72331589552799,1.4664664664664666,0.4545454545454545,0.9730385791610334,0.8517507926512368,0.5470272586594163,0.2535876363575968,-0.3795856718386183,1.8875581296,2.0,2.1374646717,0.9476151445,1.4809583916,-0.4003530209,1.374988265,-0.3598083843,0.6957678474,2.1932377575,-78.4088130753,6.1604431406,17.0461954821,6.5241805377,8.9546318158,4.9755864594,11.9394784176,11.013494585,6.9647083621,11.9394784176,9.9495804954,9.9495804977,10.9614379037,10.9919638846,11.9394784176,9.6176104006,4.6689002728,4.1425782996,3.983626853,3.9930085525,3.9813156061,3.980910638,3.9803265611,3.97985788,3.9798517945,3.9798382272,11.9394784128,11.9394784128,11.9394784128,11.9394784128,11.9394784176,11.9394784176
4,3,4,1,3.293844740166097,11.481506071609989,2,0.2178989303636123,896.7558702053063,2.4194170459628843,130.77309994814146,54.05149152203982,0.3555704776455363,0.8410882393975359,13.434399331173314,0.3833333333333333,0.55,0.6969696969696969,0.0,0.7056052955215131,0.6550195972112218,0.7097385696092364,0.0,0.7169657862288467,0.7169657862288467,0.7325152542570723,-5.544872921612083,-1.632381225128754,-1.9128724939103257,-1.6094627455621358,-5.457013112247047,-1.5445214157637177,-1.5445214157637177,-1.459667764845224,0.8493276454077656,2.987987987987988,16.456276123175115,1.4464464464464466,0.6363636363636364,0.9128761138390848,0.856753357324063,0.7486782506868078,0.2213413231473076,-0.3998351909897576,1.7483398218,2.0,2.0762765434,0.9264097817,1.1826513605,0.1015663223,1.0836686789,0.0991369432,0.5556204657,1.3986642405,-74.2927306202,6.2890126523,16.8300325984,5.9697494045,5.9697494045,5.9697494045,5.9697494045,5.9697494045,5.9697494045,5.9697494045,5.9697494045,5.9697494045,4.3888910443,5.9697494045,5.9697494045,5.9697493047,5.9697493047,4.9326322265,3.3660078948,3.110984077,3.047492301,2.9954303815,2.9917778054,2.9868912315,2.9854414288,2.9851065966,5.9697493047,5.9697493047,5.9697493048,5.9697493048,5.9697493423,5.9697494045
4,3,5,1,2.703284544534084,7.037080877575843,2,0.6065133903968289,1462.2690980336788,64.0691972271701,613.2412953515116,9.571546419992472,0.7788375731752417,0.9571286806726762,4.462896999772509,0.2833333333333333,0.2666666666666666,1.0625,0.0,0.188938904056714,0.3798444459817969,0.8999288061046244,0.0,0.189882863116114,0.4234110698483254,1.048186618809764,-5.532066225641414,-4.486843695799563,-3.430741595028041,-0.5536004719082204,-5.50456482848952,-4.459342298647669,-3.1738711454093087,0.2652463671040586,0.8475715891596837,2.847847847847848,21.199534575360687,1.3863863863863857,0.6818181818181818,0.8952115274437319,0.8333828243734082,0.8054278069572209,0.2682884044436376,-0.316528793930446,1.8451885929,2.0,2.1412972301,0.9521715899,2.3903553724,-0.1354606439,2.4600588829,-0.1348166018,1.1230108971,5.7137988064,-75.9274057983,5.7449223141,15.1785782708,10.9445395524,7.959667448,10.9445395524,10.9445395524,10.9445395524,7.9601595356,3.9798362656,9.9495808096,10.1963309702,6.0687656587,10.9445395524,10.9445395524,7.9697961014,7.9748446568,8.4739365447,8.0248621231,8.2078365522,8.0618311099,8.0034882376,7.9698039326,7.9620978159,7.9598175959,7.9596827049,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524
4,3,6,1,1.3504266557244469,0.5213829857620866,2,0.3527975254196508,601.6821548578782,0.4024692376714824,76.10682572715575,189.09973385165483,0.6149728968324746,0.8467686975233041,6.780125460775834,0.4666666666666666,0.4,1.1666666666666663,0.0,0.4047534150351409,0.3991394865834827,0.678031345495942,0.0,0.4239437822650495,0.4239437822650495,0.682797200817513,-5.449661487236835,-3.243892389492241,-3.2744863991673454,-1.7546201765482272,-5.202975465189269,-2.997206367444675,-2.997206367444675,-1.650398381635838,0.6544445831988657,2.347347347347347,15.00691856413702,1.646646646646647,0.4545454545454545,0.9140497792682496,0.9610683898040346,0.9381230831469451,0.084937534110619,-0.4348914687179936,1.7518213755,2.0,2.0530682972,0.9160410572,1.918218355,0.6976376757,1.8958835846,0.6933136845,0.9011965922,3.6795616576,-73.8921139418,6.309038658,15.5972585435,8.0356857197,5.9697493059,7.95966744,11.9394787778,2.9848787011,7.9625773278,9.9495805142,8.2272766149,10.2008731539,9.9495804953,9.0338204361,11.9394787778,9.9671993567,9.9534585314,9.9803413734,8.9565680754,11.9394785895,11.9394787778,10.1149318252,11.9394787778,11.9394787778,11.9394787778,11.9394787154,14.9243505462,14.9243505462,14.9243505462,14.9243505462,14.9243505462,14.9243505463
4,3,7,1,1.968969416478613,2.524521456285413,2,0.1490022736790244,719.3273475620998,13.52939623591135,128.35967727468136,9.487465296786391,-0.2062178947501405,0.831119691376708,16.03221432082428,0.2833333333333333,0.3,0.9444444444444444,0.0,0.5160356172679053,0.715812365364847,0.6927462776707093,0.0,0.5207951297476537,0.6340957750747374,0.6975360262360385,-6.111021624599148,-2.957516808411609,-1.736676780699101,-1.8776341413928768,-6.05517339940475,-2.901668583217212,-2.2156135294972628,-1.831471808213796,0.7910502993765273,2.827827827827828,21.199534575360687,1.4264264264264266,0.5909090909090909,0.989580152137374,0.9273542888296672,0.6815696849757164,0.1424721514277543,-0.284769482743135,2.2212350046,2.0,2.1680205497,0.9588333196,2.7583611796,0.3953297218,2.8512782777,0.3977008351,1.2959034036,7.6085563972,-82.9315755956,5.8755713868,15.4189109137,4.9797733576,3.9798362772,10.1949975187,5.00433753,5.9697493259,8.0155807117,9.0162433018,10.9445395595,9.9495804983,6.9647083911,9.9559670003,10.0644725172,8.0091483194,7.9793271652,9.7053572125,9.1877731105,8.9613197056,8.9806148748,8.9590026688,8.9548482648,8.9547828673,8.9546344882,8.95462303,11.9394935717,11.9394935717,11.9394935717,11.9394935717,11.9394935717,11.9394935718
4,3,8,1,2.814761951831582,7.971052840139944,2,0.4875315825348927,743.6811733421766,4.853426312656779,443.65529216257175,91.4107402858072,0.8664156109966844,0.9529506013574154,11.191310032430676,0.2833333333333333,0.25,1.1333333333333333,0.0,0.6061327130084181,0.4404972441157094,0.4704104594841478,0.0,0.6348300723164089,0.3857558386808083,0.4567317454094109,-5.380902416634987,-2.119361436406469,-3.0106297312517145,-2.8496696383863616,-5.137659859633928,-1.8761188794054104,-3.155777571624117,-2.7911275046234545,0.8493276454077656,2.967967967967968,32.10010895543175,1.626626626626627,0.6363636363636364,1.0311621744931228,0.9123453053741322,0.896347738823034,0.1719972165705947,-0.2479992921484066,1.4731995289,2.0,1.9699350184,0.8794988882,1.0947244955,0.4314462492,0.9884858802,0.3833191009,0.5143116174,1.198421721,-74.9440356992,8.0872933273,20.7946496915,3.9798373055,5.9697496063,3.9798391026,5.9697496063,3.9798362487,1.0246012362,2.8846537209,1.0576612418,3.9798362284,4.9998976552,5.1513888762,1.99407362,3.0200691792,5.9697493047,2.0731818681,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493047,5.9697493048,5.9697493047,5.9697496063,5.9697496063
4,3,9,1,1.6615439065889956,1.3833062954771789,2,-0.0033077896525712,582.739010459896,15.415915087678144,127.6887886088104,8.28291981906876,0.0464433516368625,0.2278313754301308,3.3170926489545707,0.4,0.3666666666666666,1.090909090909091,0.0,0.9509449732233332,0.8255889552742773,0.7342014324010296,0.0,0.9638236757637104,0.9638236757637104,0.7716393423186411,-6.019720858199796,-0.2952975678870499,-1.0499058038358502,-1.6000331814551505,-5.939284782329976,-0.2148614920172296,-0.2148614920172296,-1.3562989790497602,0.8493276454077656,2.867867867867868,23.246970599856454,2.0470470470470468,0.5,0.910967784053822,0.9573535859380502,0.962257582720757,0.073591179370856,-0.3607680638180683,2.0838171244,2.0,2.169030268,0.9588481113,2.2404606384,0.818551003,2.2859986288,0.8312507949,1.0525889751,5.0196638723,-87.6133846103,6.8837001762,16.3207679046,6.9647083619,6.99551825,5.9697507863,10.048589092,5.9697493219,3.9798362329,6.9647083619,9.9495804954,6.9973206462,11.9394787778,11.9394787778,11.9394787778,11.9394787778,9.4845359847,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,18.9041817368,18.9041817368,18.9041817368,20.6430492703,19.1431244156,23.7712158378,39.5317806448
