fid,iid,rep,static_B8,static_B16,static_B24,static_B32,static_B40,static_B48,static_B56,static_B64,static_B72,static_B80,static_B88,static_B96,static_B100,static_B150,static_B200,static_B250,static_B300,static_B350,static_B400,static_B450,static_B500,static_B550,static_B600,static_B650,static_B700,static_B750,static_B800,static_B850,static_B900,static_B950,static_B1000
23,5,18,0.5433006199,1.9950835254,0.5250001398,1.2878469524,1.1069631231,1.1069631231,0.7269313635,1.140567304,0.2832455412,0.2391907931,2.3072713022,1.268743357,0.6356621585,0.9927614352,0.6142199124,0.7663167634,1.0792995847,1.3142221499,0.8523932716,1.0987389962,1.0361988584,1.9783616158,2.7300130827,1.6690269632,1.3453643809,2.6613270205,2.784572719,2.3750584215,2.784154973,2.8319655688,2.8953514132
23,5,19,2.1255468201,2.179280967,1.7642542513,1.2031981775,2.4583965201,0.6666689368,0.4607462818,1.467524491,0.5524550695,0.9518143098,1.883876944,1.8601101763,1.0716793049,0.3972233516,0.8449340006,1.3117963629,0.9574438115,2.179280967,0.7675924179,1.7452091898,1.7843893539,1.8635720769,1.2836629211,2.179280967,1.7625077196,1.86303691,1.7650619549,1.787102423,1.8005488583,1.8512320149,2.179280967
24,1,0,20.2528569109,15.0278722215,7.9350979406,19.5488302115,8.2358034606,8.6006687374,12.0136634972,11.2594952622,6.3031134801,12.2965517114,10.9608289524,15.3301132997,12.4571957304,10.9608289524,14.9957324897,10.9608289524,22.8768574963,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.9608289524,10.960828955,22.2304485311,29.6367031708,30.9861534989
24,1,1,24.7206219267,16.7984163349,13.3853907764,26.7302728612,9.8813755871,10.3705411737,20.4756579813,15.0110643739,12.7954899528,8.2066404203,8.5687307239,11.0417446723,16.204173676,9.3841674727,8.1532377142,13.955237012,12.9979596708,11.6927456743,17.8617076385,10.518188989,13.5323673281,13.4215425844,24.7206219267,23.0703501631,12.1040063644,12.1040063644,12.1040063644,12.1040063644,19.7173999777,23.9856114995,24.7206219267
24,1,2,5.5963226653,22.9663168663,17.3787679294,23.6473332607,4.6479280134,14.1538975284,6.1028358345,9.6773032886,1.0934156534,0.8517869403,7.8134321839,3.3379176243,11.7688508248,2.8711902104,4.7114834936,2.1855521157,2.1855520928,2.2126357632,6.0124847285,2.1855520928,2.1855520928,2.1855520928,2.1855520928,6.5222588563,2.1855520928,2.1855520928,2.1855520928,2.1855520928,2.3496081491,6.0279458483,14.1538975284
24,1,3,17.55804971,8.0108164598,17.55804971,11.6910952258,8.6439882809,20.4617195944,17.7547258876,14.7387005421,23.0335017061,8.7299639134,12.085576693,16.2448748768,14.0020527899,17.55804971,17.55804971,11.3803953839,11.2935779614,11.2311253418,11.3803953487,11.3803953487,11.3803953487,11.3803953487,11.3803953487,11.3803953487,11.3803953486,11.3803953487,11.3803953486,11.3803953487,11.7995851486,14.0595821371,17.55804971
24,1,4,14.2661555221,7.442473485,9.4405544965,9.1063145965,12.9226762509,13.1784162778,13.8289654447,23.1224700008,21.3133861522,21.5530655585,19.7051853321,16.947706784,14.2013063969,15.9327015102,18.2661838963,19.6375838803,19.6375838032,19.6375838101,19.6375838068,19.6375838068,19.6375838068,19.6700931463,19.6375838032,19.6375838032,19.6375839081,19.6375838032,19.6375838068,19.6375838032,19.6375839909,19.637583868,19.6375838068
24,1,5,5.1213331605,14.1944722716,12.8249230617,8.1717407554,16.6407895537,26.2390764316,26.2390764316,8.988720361,14.5877311407,15.4295231058,18.1624271063,18.9362968411,11.3833036792,17.1342824415,17.1548836757,12.415589833,11.0800435054,21.1920159515,18.1624271064,20.9400008797,19.5502843346,20.6343399364,18.1624271064,19.8851449777,18.1624271064,18.1624271064,18.1624271063,18.1624281096,20.5018667711,20.9898593508,26.2390764316
24,1,6,18.8464302303,12.3475706309,6.4322451297,6.8582733778,6.9772721056,14.5585316124,16.2088387827,13.0355262671,12.1482718007,8.211582526,21.1775409809,14.1046496495,9.6737531559,11.2832126697,11.7960247858,11.6514019474,11.6513836709,11.6513836709,11.6513836709,11.6513836709,11.6513836709,11.6513836709,11.6513836708,11.6513836709,11.6513836709,12.3015467754,11.6513836709,11.6513836709,11.7930792693,17.0800710042,23.3468660935
24,1,7,16.8966519322,11.0744248759,13.5713609331,10.2183260091,13.0606266149,16.2233888003,11.3908704463,8.9874134406,10.7120995215,7.140040628,18.8537159177,22.6454273926,16.5409492492,20.8877729386,21.3443937134,22.6797664272,20.1813055215,23.5040521957,22.6798021247,22.9180443874,15.6819419724,20.74848575,22.6797664236,22.6797664236,22.6797664236,22.6797664236,22.6798021247,22.6808525162,22.6797664236,22.6800294148,22.6798021247
24,1,8,4.6072069207,2.0801971806,7.5196324459,17.4047706613,6.7681829357,3.4823016468,1.3367359466,9.283520474,2.847581064,4.5802271334,9.6099659259,4.499801291,6.4846485453,8.093374951,12.5438794784,10.1885242785,9.2939444208,10.1885242785,8.1134061651,10.953215585,9.7212535777,10.1885242785,10.1885242785,10.1885242785,10.1885242785,16.1036666556,10.1885242785,10.188525262,11.3639974764,13.0998585824,16.1036666556
24,1,9,21.6916054135,12.6990950739,12.884539955,12.6374327138,4.5609440513,16.2249123859,17.5003998635,10.030336436,18.1060652929,11.8481988996,9.4721072343,21.6916055508,16.5180921647,14.436886904,14.5080280424,15.9186909064,12.4846796523,22.0675317253,21.6916054133,21.6916054135,19.9553483504,21.6985679254,21.6916054132,21.6917985115,21.6916347045,21.6916054135,21.6916054132,21.6916054132,21.6916054133,21.6916054143,21.6916054135
24,1,10,20.3304190976,19.066412611,14.4238882879,8.9224890201,11.882388763,11.1256134308,25.1843639146,11.4296292275,14.4040100553,10.323239351,19.066412611,16.7811840936,7.6454199651,9.9520123121,10.5622817917,10.7135728129,10.7165859515,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,10.7135663733,19.066412611,17.6963647335,19.066412611
24,1,11,6.2626607685,2.4988764053,1.0132641223,8.3289935898,3.831494892,1.7758733003,1.7758733003,2.2167535935,1.2993839723,3.243408545,1.7758733003,3.2860003571,1.7913075873,1.7133595894,1.7758733003,2.2454039913,1.7996679634,1.7758733003,1.7758733003,1.7809453816,1.7775646663,1.7758733003,1.7758733003,1.7758733003,1.7758733003,1.7758733008,1.7758733002,1.7758733003,1.7758733007,1.7758733005,1.7758733003
24,1,12,8.8691677622,9.885593789,13.124068046,14.9132397183,5.9976102717,15.7516916617,18.2426156923,8.9712504364,19.9483786065,11.7956403326,13.1305554504,14.6897080912,14.5952288738,8.9531015259,9.2541638868,9.6701825721,9.4850248196,9.4850248196,9.4850248196,9.4850248195,9.4850248195,9.4850248195,9.4850248196,9.4850248196,9.4850248196,9.4850248196,9.4850248196,9.4850248195,12.7912951374,15.0995152991,19.9483786065
24,1,13,7.1013248836,3.5954609458,9.2105797711,15.7055097372,7.5897488054,16.4378235947,8.3114406308,8.4667196892,17.4473956614,11.7072097405,10.2447740627,13.0263060098,11.666563594,14.1787642246,14.0816480705,14.0816480705,14.0648467243,14.0816480705,14.0816480705,14.967804049,14.064915033,14.0648467243,14.0648467243,14.0648467243,14.0648467242,14.0816480705,14.0648467242,14.0648467242,14.0648467243,14.0855647608,14.0816480705
24,1,14,11.0499103395,12.2845731885,22.6768680988,14.8530021057,15.1668673779,8.2407735413,20.0105765871,29.1296892976,30.7730315173,23.0727684668,15.6706285014,24.0133938082,26.5391314092,16.5959344863,11.1998161509,30.9720447589,25.6144484369,34.3754316082,31.1424200049,31.1424200049,31.1424200049,31.1424200049,31.1424200049,31.1424200049,31.1424200049,31.1424200048,31.1424200049,31.1424200907,34.7279451375,37.8958576373,41.2792368568
24,1,15,7.5260599716,7.5260599716,7.6472855843,11.8713097577,7.5260599716,7.5260599716,9.2714436496,17.405649351,7.5378402671,10.184544365,6.4903998725,12.5689744022,8.65446285,6.5893504939,7.5260599716,7.52606062,7.5260600263,7.5260599716,7.5260599716,7.5260599716,7.5260608051,7.5260600403,7.5260599682,7.5260599716,7.526059991,7.5260599716,7.5260599716,7.5260599716,7.5260599928,7.5260599716,7.5260599716
24,1,16,11.6657379814,8.5860806475,15.6053499474,12.5603885443,8.4498368478,5.8302750689,10.7459458353,8.1139613674,8.3775607923,10.0544023738,3.9236217573,10.6277808483,5.0423595774,12.1413316991,2.8615983242,10.3440365503,10.3484337306,11.9672859924,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.472374113,10.540347668,14.3725667921,15.5955446944
24,1,17,9.2292484504,12.8184087121,7.3221607473,14.2369968677,16.7250461211,9.639851288,14.3084225479,12.1880131743,13.7659481302,8.3189193109,13.4433354439,12.1216519617,8.6517622703,11.0340659939,9.4611968684,9.6676685393,9.8339319024,10.3750867554,9.6757607158,10.3750867553,9.7670385052,10.3750867553,10.3750867553,10.3750867554,10.3750867553,10.3750867554,10.3750867554,10.3751316682,14.4336476827,22.6988504561,24.9898968492
24,1,18,16.7556468075,9.266375393,14.6384331072,12.0814721035,6.6616443422,6.0702982998,9.7315215432,12.2337111394,13.0160858382,12.4041601752,14.5580286735,12.846438342,12.19636904,12.4041601451,12.4041601449,12.4041601449,12.4041601752,12.4041601752,12.4041601449,12.4041601752,12.4041601683,12.4041601752,12.4041601449,12.4041601752,12.4044046724,12.4041601752,12.4041775375,12.4041601752,12.4041602339,12.4041601449,12.4041601752
24,1,19,19.4629514448,28.6693473357,18.5746157823,3.1018798604,11.8288881682,15.0920463747,10.2618574778,13.7845161086,30.1527732258,14.2264554688,7.4647329319,14.5218750209,8.8806698469,11.9150455912,12.3810752013,11.8882448679,11.9107025999,11.9649522724,13.4313987446,12.0658211397,11.8882448679,12.0658211397,11.8882448679,11.8882448679,12.0658211397,11.8882448679,11.8882448679,11.8882448679,11.8894750565,13.6582086522,30.1527732258
24,2,0,8.6952306806,13.8205326294,14.9531974584,12.1984956688,15.4111727997,19.2378070565,11.8435470749,10.4360318894,20.8160365896,19.616331911,16.1609749262,8.7818801435,12.3120198015,11.3098904145,10.3559778307,10.3560066663,10.3579436002,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,10.6971246821,11.2551943264,17.1520173763,18.3297355808
24,2,1,12.5208852296,11.4916684174,13.7612921208,16.7833523556,7.8264390187,9.4451893919,14.2203249468,20.5084679416,14.1847646565,7.9505873138,13.6222075555,10.3689864702,14.8077241703,13.9748414285,11.8803067766,11.3567563936,10.3689864702,10.3689864702,10.3689864702,10.3689864702,18.2018896523,10.3689864701,10.3689864702,10.3689864702,10.3689864702,10.3689864702,10.3689864701,10.3689864724,11.0242492617,13.8946920381,20.5084679416
24,2,2,22.5773333075,9.5856007175,41.0453168437,18.5212145298,16.2193126055,17.3313512102,9.7773880732,16.4856502593,16.6410820276,17.412693163,8.0039804867,7.4671715735,22.5773333075,14.4173524633,9.0461286283,15.3284421024,13.0303838489,13.0303838489,14.6728899181,16.2461204627,15.4022013616,22.1457440094,22.5773333075,22.4501419956,13.0303838489,13.0303838489,13.0303838489,13.0303838489,13.0460750221,13.5306532319,22.5773333075
24,2,3,31.8602264567,22.5097309657,13.4541052997,9.3668633912,16.3840148314,12.106201437,11.6716117883,7.5633495337,16.3840148314,9.2615177999,22.0678381651,8.9110942028,22.3328562709,18.2666704528,16.0259647347,17.7142843467,16.9668456561,16.8304538659,16.6397540199,16.3087105945,16.4344359738,16.410175737,16.38401456,16.3875209075,16.3852081786,16.38401456,16.3840824794,16.38401456,16.38401456,16.3840163466,16.3840148314
24,2,4,19.9457369365,11.0464913535,14.3902621398,8.5438538184,7.3332334829,7.848127417,14.3761687356,6.9268562154,7.3355201014,14.4852225142,7.1769974961,10.7035692745,12.1668307565,13.8240551286,10.8828941202,11.2308436161,11.2308436552,11.2308436086,11.2308438906,11.2308436161,11.2308465729,11.6392449568,11.2308435728,11.2366382576,11.2328587456,11.2308435728,11.2308436161,11.2308439785,11.2308452868,11.230843977,11.2308436161
24,2,5,15.1352179907,8.9728147977,14.6558172912,17.0279606716,2.3806687642,19.718534712,5.9103476826,6.2780482576,20.1498380859,15.4150072455,6.9653338851,5.4742184397,9.4797835069,10.6970470038,6.1842634709,10.7110197941,15.1352181937,15.1352179907,9.3663510286,15.1352179841,15.1352179841,15.1352179907,15.1352179841,15.1352179841,15.1352646364,15.1352179907,15.1352200904,15.1352179907,15.1352180798,15.1352179841,15.1352179907
24,2,6,16.8965857339,16.0724201715,14.5456616301,13.5827438372,6.5987859993,7.5882388629,12.1461328723,10.3975220757,6.3689751715,9.6307786092,7.4498227795,6.0030159543,7.4498227795,6.3689751715,6.3689751745,6.3689752769,6.3689751715,6.3689751715,6.3689751771,6.3689752045,6.3800822515,6.3694456215,6.3694071838,6.3689751715,6.36899804,6.3689751703,6.3689751703,6.3689751757,6.3689751703,6.3689751713,6.3689751715
24,2,7,21.7370066843,12.0196018194,21.7370066843,17.3358807494,13.4384301462,21.7370066843,15.6593858691,18.9476975697,12.665735462,11.9012537054,11.9012537054,11.9012537054,11.9012537054,12.6248889597,9.97091501,12.4629907357,11.7491174544,13.7914768927,12.7447524427,15.7192956947,14.1205327375,12.6248889597,12.6248889597,12.6248889597,12.6248889597,12.6248889597,12.6248889597,12.6248889597,13.4295375874,15.7212269485,21.7370066843
24,2,8,17.8243894041,8.2320349679,20.3704954971,12.0202562513,21.4187260133,11.0804790326,18.3008668127,26.6651359957,30.746939697,15.5087496401,36.8482047581,24.2436377478,19.1684952765,21.7636077963,26.4241445111,28.0086564836,12.3475078211,17.169379876,28.0086744425,28.00865648,29.1013171786,28.00865648,28.00865648,28.0158536519,28.0134175003,28.00865648,28.00865648,28.0103314663,28.00865648,28.0088717948,28.0086744425
24,2,9,15.4197361234,14.6121316183,13.1043704127,18.9529315958,16.5897097,14.201264827,9.2218748285,14.6912064838,13.7900196634,20.153499379,20.1367076894,6.8066218532,20.8019928614,23.6276311141,23.3497580347,24.5276807704,21.0970069564,24.5276808251,24.5276808251,24.5276808251,24.527680746,24.527680746,24.527680746,24.527680746,24.527680746,24.527680746,24.527680746,24.527680746,24.527680746,24.5276812689,24.5276808251
24,2,10,26.682070918,14.6594347569,18.0176903133,18.9976320362,13.2041146573,23.9286092916,14.8864397664,15.7923154652,17.9909686613,22.3304618441,17.0023452378,20.4246114393,28.5732894987,14.8864397664,24.0701405335,16.0230201297,20.8046581789,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.1455419342,25.14715871,26.3406442839,28.5732894987
24,2,11,12.2023613309,4.411296868,19.5858564746,12.1163002473,6.2812891226,9.5490845275,26.8669200096,31.0498548174,20.9493655356,40.7713689761,22.800283411,13.8152073274,8.5522701574,26.4515567355,15.6292377366,21.9109245078,20.770018913,16.0019321271,45.9848891513,40.0669409203,17.198575838,40.9791161863,40.9791161863,40.9791161863,40.9791161863,40.9791161863,40.9791161863,40.9791161864,41.0490673347,45.92264198,52.2439103898
24,2,12,5.2634916086,12.6883668426,15.4375384257,5.2290705839,2.760994222,9.4944536363,14.5901107986,10.0693340233,14.8110207333,3.0565603291,7.398843326,1.0333662152,11.0859087333,8.6321783573,15.9248397208,14.9644741759,14.2056689535,14.9644741759,10.3144761879,14.9644741759,14.9644741759,14.9644741759,14.9644741759,14.9644741759,14.9644741759,14.9644741759,14.9644741759,14.9644745694,15.1702494703,16.0901565033,25.8189268135
24,2,13,11.2113707742,9.9373398864,9.9373398864,15.452898322,12.0964575424,12.1475213537,7.8781733878,8.9569515865,14.4269008447,8.9569515865,6.9765372442,8.9569515865,8.9569515865,8.9569515865,8.9569515865,9.9373398864,9.9373398864,9.9373359152,9.9373398864,9.937362517,9.9373254953,9.9373262734,9.9373254953,9.9373254953,9.9373254953,9.9373254953,9.9373254953,9.9373313224,9.9373254953,9.9373757566,9.9373398864
24,2,14,14.6379973442,23.4489600057,22.4352695181,10.1622588126,8.3231834673,1.3007215351,14.4267838138,9.962496554,31.2142318531,16.994518146,21.4632598598,25.2427825683,19.2996118855,13.7640202687,16.2949203569,16.2949203569,28.146110802,14.1695862555,31.2307897505,7.2221794836,23.3287201609,31.2307898011,31.2307897478,11.3330462131,31.23089966,31.2308096687,31.2307897478,31.2307926503,31.2307904774,31.2307899862,31.2307898011
24,2,15,19.5873535544,16.1131254841,14.5278804418,9.8670291344,19.625201888,14.735373058,9.7841583305,12.5159931506,10.1282306132,9.7841583305,13.0143544279,10.2807485651,11.2777040327,8.4724013935,9.7841583491,9.7841583306,7.3495848741,9.7841583305,9.7841583305,9.7841583305,9.788205173,9.7841583305,9.7842756637,9.78418045,9.7841643235,9.7841594956,9.7841585443,9.7841583305,9.784158331,9.7841583306,9.7841583305
24,2,16,5.326481279,13.6304444262,13.6651728457,15.5797255652,8.1713596926,12.0571978546,14.931689066,7.9589544181,8.0081315357,8.1316893007,6.8474237743,5.9344767355,7.8356530723,7.8803470438,7.3316786264,7.0159367701,7.0340477433,7.0275396463,6.3702691408,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.3316786264,7.7286236198,18.9419808976,21.001096462
24,2,17,13.6159315938,9.7563358881,3.4718718712,5.6051595528,2.3994635946,12.7197476843,11.4119455376,9.6024437558,17.3087647008,9.2877099156,12.0347403686,21.3190940395,5.1477431286,13.7378144351,11.5291454321,11.5291738429,11.8321337247,12.5410998684,11.8321337246,23.8110983113,11.8321337247,11.8321337247,11.8321337246,11.8321337247,11.8321337247,11.8321337247,11.8321337247,11.8321337246,11.8441250076,13.231810343,23.8110983113
24,2,18,12.9738505432,21.2970423545,13.247023544,9.2477819671,7.5107675428,22.1231390656,15.8435416003,9.6317497558,10.748373607,10.0121496727,16.0169017686,8.6990749963,9.6317497558,9.6317497558,9.9843105078,9.827892485,9.6317496574,11.0456388128,9.7968299707,9.7314047119,9.6317496727,9.6580055813,9.6438671848,9.633427488,9.6320933548,9.6317496562,9.6317773598,9.6317496562,9.6317496562,9.6317497558,9.6317497558
24,2,19,14.310709802,8.8169196652,22.5643369424,18.4277830794,6.9999304196,9.2896769319,16.3674014458,9.7617663943,14.5624292169,6.3049203261,8.9626863072,9.4404492441,8.3813696753,8.5502677563,9.4017403723,9.4017569296,8.8973048378,9.9518374721,13.4580921154,9.9518374721,9.9518374721,9.9518374721,10.2200319981,9.9518374721,9.9518374721,9.9518374721,9.9518374721,9.9518374721,10.7729049087,16.0955322682,22.4923284204
24,3,0,13.3848610855,18.9804951759,7.0051932875,8.8077432424,6.3232906494,9.5258218877,12.6195718252,10.1926300858,10.7113525728,12.1950267567,10.4988929605,11.3086567342,11.9620868898,11.9294376608,9.525821638,9.525821681,12.5706749561,9.5258218877,9.525821633,9.525821633,9.525821633,9.5258216329,9.525821633,9.5258218877,9.525821633,9.525821633,9.5259329456,9.5258216329,9.5258316246,9.5258218877,9.5258218877
24,3,1,11.1738733983,7.9527677425,14.3716989387,18.2333659133,13.400703174,24.3212924372,7.6764207839,8.4861472283,9.3316204206,15.0222605112,15.851274379,14.5624989795,12.6763393199,11.0329922913,11.03299232,12.7618151749,12.6763393199,12.6763393199,14.4204764726,16.1456591199,12.6763393199,12.6763393199,12.6763393199,12.6763393199,12.6763393199,12.6763393199,12.6763393199,12.6763393199,12.7460633904,13.5356820844,18.0356636768
24,3,2,33.2842502397,8.690957653,18.9502650252,16.1581982672,20.5839262931,14.4904512953,16.0886433074,8.6577199074,23.8672913191,12.822790325,20.0927157183,8.594211345,16.7872201627,24.1113279462,17.1335344093,17.1335346206,19.6652306472,18.3440397533,18.3440397533,15.9129790431,21.3131241244,18.3440397532,18.3440397533,18.3440397533,18.3440397533,24.1113279462,18.3440397533,18.3440397533,18.3950805519,19.3320596685,24.1113279462
24,3,3,27.9880622298,27.9880622298,10.0658929503,10.4080433484,27.8102837584,29.1773817545,18.555964265,18.2299392606,11.8675493805,17.388424702,18.6762656032,14.8444770568,24.8712039606,15.9177789036,22.9938407588,15.3823698014,27.9880622298,15.3865493898,18.3756060232,18.3756060233,18.3756060232,18.3756060233,18.3756060233,18.3756060233,18.3756060233,18.3756060233,18.3756060233,18.3756079637,18.5852283171,21.2132806438,27.9880622298
24,3,4,6.9696714909,14.9641661299,13.6037520618,18.7638729079,26.1945482035,8.3469358722,12.1690315361,14.2126877911,15.7492183872,21.7622349985,18.7270050325,17.4833412677,23.6814599058,22.3579846736,21.822713455,22.3579846854,22.3579846684,22.3579846699,22.6636522268,22.4462689126,21.694368791,22.3605205107,22.3579846685,22.3580169351,22.3579870926,22.3579846684,22.3579846684,22.3579846746,22.3579846702,22.3579846686,22.3579846684
